"Date","test_year","model","y_true","prob","y_pred"
2017-10-19,2017,"Logistic",0,0.507221783222867,1
2017-10-20,2017,"Logistic",0,0.510338516364094,1
2017-10-23,2017,"Logistic",0,0.503932303193024,1
2017-10-24,2017,"Logistic",1,0.51567343082222,1
2017-10-25,2017,"Logistic",1,0.486309004008792,0
2017-10-26,2017,"Logistic",0,0.488201479689566,0
2017-10-27,2017,"Logistic",0,0.519508646830814,1
2017-10-30,2017,"Logistic",0,0.51650326902276,1
2017-10-31,2017,"Logistic",0,0.522529440182402,1
2017-11-01,2017,"Logistic",0,0.547380249800664,1
2017-11-02,2017,"Logistic",0,0.521736680620265,1
2017-11-03,2017,"Logistic",0,0.526724414732769,1
2017-11-06,2017,"Logistic",0,0.507477690866319,1
2017-11-07,2017,"Logistic",1,0.450856204161188,0
2017-11-08,2017,"Logistic",1,0.452055751769058,0
2017-11-09,2017,"Logistic",1,0.403719624213444,0
2017-11-10,2017,"Logistic",1,0.395838745146579,0
2017-11-13,2017,"Logistic",1,0.363644077528575,0
2017-11-14,2017,"Logistic",1,0.364391046504374,0
2017-11-15,2017,"Logistic",1,0.339611125539925,0
2017-11-16,2017,"Logistic",1,0.382427398399331,0
2017-11-17,2017,"Logistic",1,0.378472238728842,0
2017-11-20,2017,"Logistic",0,0.394021748683645,0
2017-11-21,2017,"Logistic",0,0.422336937666173,0
2017-11-22,2017,"Logistic",0,0.417491893319495,0
2017-11-23,2017,"Logistic",0,0.415877658380934,0
2017-11-24,2017,"Logistic",0,0.42939976099142,0
2017-11-27,2017,"Logistic",0,0.411923110430297,0
2017-11-28,2017,"Logistic",0,0.428128732717121,0
2017-11-29,2017,"Logistic",0,0.407427310920408,0
2017-11-30,2017,"Logistic",0,0.390528294296583,0
2017-12-01,2017,"Logistic",0,0.411198360917395,0
2017-12-04,2017,"Logistic",0,0.4288915801282,0
2017-12-05,2017,"Logistic",0,0.419477107258324,0
2017-12-06,2017,"Logistic",0,0.416583608335628,0
2017-12-07,2017,"Logistic",0,0.414572939218082,0
2017-12-08,2017,"Logistic",0,0.416168531859596,0
2017-12-11,2017,"Logistic",0,0.411324921388309,0
2017-12-12,2017,"Logistic",0,0.40818734385148,0
2017-12-13,2017,"Logistic",0,0.414349775555704,0
2017-12-14,2017,"Logistic",0,0.42425920288388,0
2017-12-15,2017,"Logistic",0,0.436374894905949,0
2017-12-18,2017,"Logistic",0,0.425150795091805,0
2017-12-19,2017,"Logistic",0,0.428698114789947,0
2017-12-20,2017,"Logistic",0,0.462431576099578,0
2017-12-21,2017,"Logistic",0,0.464042983155841,0
2017-12-22,2017,"Logistic",0,0.476050669056879,0
2017-12-27,2017,"Logistic",0,0.468061178241929,0
2017-12-28,2017,"Logistic",0,0.473061635304722,0
2017-12-29,2017,"Logistic",0,0.474405670721585,0
2017-01-03,2017,"DecisionTree",1,0.977777777777778,1
2017-01-04,2017,"DecisionTree",1,0.977777777777778,1
2017-01-05,2017,"DecisionTree",1,0.142857142857143,0
2017-01-06,2017,"DecisionTree",1,0.277777777777778,0
2017-01-09,2017,"DecisionTree",1,0.142857142857143,0
2017-01-10,2017,"DecisionTree",1,0.142857142857143,0
2017-01-11,2017,"DecisionTree",1,0.142857142857143,0
2017-01-12,2017,"DecisionTree",1,0.142857142857143,0
2017-01-13,2017,"DecisionTree",1,0.277777777777778,0
2017-01-16,2017,"DecisionTree",1,0.142857142857143,0
2017-01-17,2017,"DecisionTree",1,0.142857142857143,0
2017-01-18,2017,"DecisionTree",1,0.142857142857143,0
2017-01-19,2017,"DecisionTree",1,0.142857142857143,0
2017-01-20,2017,"DecisionTree",1,0.142857142857143,0
2017-01-23,2017,"DecisionTree",1,0.142857142857143,0
2017-01-24,2017,"DecisionTree",1,0.142857142857143,0
2017-01-25,2017,"DecisionTree",1,0.142857142857143,0
2017-01-26,2017,"DecisionTree",1,0.142857142857143,0
2017-01-27,2017,"DecisionTree",1,0.142857142857143,0
2017-01-30,2017,"DecisionTree",1,0.782608695652174,1
2017-01-31,2017,"DecisionTree",1,0.782608695652174,1
2017-02-01,2017,"DecisionTree",1,0.782608695652174,1
2017-02-02,2017,"DecisionTree",1,0.782608695652174,1
2017-02-03,2017,"DecisionTree",1,0.782608695652174,1
2017-02-06,2017,"DecisionTree",1,0.782608695652174,1
2017-02-07,2017,"DecisionTree",1,0.782608695652174,1
2017-02-08,2017,"DecisionTree",1,0.782608695652174,1
2017-02-09,2017,"DecisionTree",1,0.79047619047619,1
2017-02-10,2017,"DecisionTree",1,0.79047619047619,1
2017-02-13,2017,"DecisionTree",1,0.722222222222222,1
2017-02-14,2017,"DecisionTree",1,0.722222222222222,1
2017-02-15,2017,"DecisionTree",1,0.722222222222222,1
2017-02-16,2017,"DecisionTree",1,0.79047619047619,1
2017-02-17,2017,"DecisionTree",1,0.79047619047619,1
2017-02-20,2017,"DecisionTree",1,0.79047619047619,1
2017-02-21,2017,"DecisionTree",1,0.722222222222222,1
2017-02-22,2017,"DecisionTree",1,0.79047619047619,1
2017-02-23,2017,"DecisionTree",1,0.79047619047619,1
2017-02-24,2017,"DecisionTree",1,0.782608695652174,1
2017-02-27,2017,"DecisionTree",1,0.782608695652174,1
2017-02-28,2017,"DecisionTree",1,0.782608695652174,1
2017-03-01,2017,"DecisionTree",1,0.277777777777778,0
2017-03-02,2017,"DecisionTree",1,0.277777777777778,0
2017-03-03,2017,"DecisionTree",1,0.933333333333333,1
2017-03-06,2017,"DecisionTree",1,0.933333333333333,1
2017-03-07,2017,"DecisionTree",1,0.3,0
2017-03-08,2017,"DecisionTree",1,0.277777777777778,0
2017-03-09,2017,"DecisionTree",1,0.277777777777778,0
2017-03-10,2017,"DecisionTree",1,0.277777777777778,0
2017-03-13,2017,"DecisionTree",1,0.277777777777778,0
2017-03-14,2017,"DecisionTree",1,0.277777777777778,0
2017-03-15,2017,"DecisionTree",1,0.142857142857143,0
2017-03-16,2017,"DecisionTree",1,0.277777777777778,0
2017-03-17,2017,"DecisionTree",1,0.277777777777778,0
2017-03-20,2017,"DecisionTree",1,0.277777777777778,0
2017-03-21,2017,"DecisionTree",1,0.277777777777778,0
2017-03-22,2017,"DecisionTree",1,0.142857142857143,0
2017-03-23,2017,"DecisionTree",1,0.142857142857143,0
2017-03-24,2017,"DecisionTree",1,0.142857142857143,0
2017-03-27,2017,"DecisionTree",1,0.142857142857143,0
2017-03-28,2017,"DecisionTree",1,0.277777777777778,0
2017-03-29,2017,"DecisionTree",1,0.933333333333333,1
2017-03-30,2017,"DecisionTree",1,0.142857142857143,0
2017-03-31,2017,"DecisionTree",1,0.933333333333333,1
2017-04-03,2017,"DecisionTree",1,0.142857142857143,0
2017-04-04,2017,"DecisionTree",1,0.277777777777778,0
2017-04-05,2017,"DecisionTree",1,0.277777777777778,0
2017-04-06,2017,"DecisionTree",1,0.142857142857143,0
2017-04-07,2017,"DecisionTree",1,0.277777777777778,0
2017-04-10,2017,"DecisionTree",1,0.277777777777778,0
2017-04-11,2017,"DecisionTree",1,0.142857142857143,0
2017-04-12,2017,"DecisionTree",1,0.142857142857143,0
2017-04-13,2017,"DecisionTree",1,0.782608695652174,1
2017-04-18,2017,"DecisionTree",1,0.782608695652174,1
2017-04-19,2017,"DecisionTree",1,0.782608695652174,1
2017-04-20,2017,"DecisionTree",1,0.782608695652174,1
2017-04-21,2017,"DecisionTree",1,0.782608695652174,1
2017-04-24,2017,"DecisionTree",0,0.933333333333333,1
2017-04-25,2017,"DecisionTree",0,0.933333333333333,1
2017-04-26,2017,"DecisionTree",0,0.933333333333333,1
2017-04-27,2017,"DecisionTree",0,0.933333333333333,1
2017-04-28,2017,"DecisionTree",0,0.933333333333333,1
2017-05-02,2017,"DecisionTree",0,0.277777777777778,0
2017-05-03,2017,"DecisionTree",0,0.277777777777778,0
2017-05-04,2017,"DecisionTree",0,0.277777777777778,0
2017-05-05,2017,"DecisionTree",0,0.977777777777778,1
2017-05-08,2017,"DecisionTree",0,0.977777777777778,1
2017-05-09,2017,"DecisionTree",0,0.977777777777778,1
2017-05-10,2017,"DecisionTree",0,0.977777777777778,1
2017-05-11,2017,"DecisionTree",0,0.977777777777778,1
2017-05-12,2017,"DecisionTree",0,0.977777777777778,1
2017-05-15,2017,"DecisionTree",0,0.977777777777778,1
2017-05-16,2017,"DecisionTree",0,0.977777777777778,1
2017-05-17,2017,"DecisionTree",0,0.0869565217391304,0
2017-05-18,2017,"DecisionTree",0,0.3,0
2017-05-19,2017,"DecisionTree",0,0.0869565217391304,0
2017-05-22,2017,"DecisionTree",0,0.3,0
2017-05-23,2017,"DecisionTree",0,0.142857142857143,0
2017-05-24,2017,"DecisionTree",0,0.782608695652174,1
2017-05-26,2017,"DecisionTree",0,0.782608695652174,1
2017-05-29,2017,"DecisionTree",0,0.782608695652174,1
2017-05-30,2017,"DecisionTree",0,0.782608695652174,1
2017-05-31,2017,"DecisionTree",0,0.782608695652174,1
2017-06-01,2017,"DecisionTree",0,0.782608695652174,1
2017-06-02,2017,"DecisionTree",0,0.79047619047619,1
2017-06-06,2017,"DecisionTree",0,0.782608695652174,1
2017-06-07,2017,"DecisionTree",0,0.782608695652174,1
2017-06-08,2017,"DecisionTree",0,0.782608695652174,1
2017-06-09,2017,"DecisionTree",0,0.79047619047619,1
2017-06-12,2017,"DecisionTree",0,0.782608695652174,1
2017-06-13,2017,"DecisionTree",0,0.782608695652174,1
2017-06-14,2017,"DecisionTree",0,0.782608695652174,1
2017-06-15,2017,"DecisionTree",0,0.782608695652174,1
2017-06-16,2017,"DecisionTree",0,0.782608695652174,1
2017-06-19,2017,"DecisionTree",0,0.79047619047619,1
2017-06-20,2017,"DecisionTree",0,0.79047619047619,1
2017-06-21,2017,"DecisionTree",0,0.782608695652174,1
2017-06-22,2017,"DecisionTree",0,0.782608695652174,1
2017-06-23,2017,"DecisionTree",0,0.782608695652174,1
2017-06-26,2017,"DecisionTree",0,0.79047619047619,1
2017-06-27,2017,"DecisionTree",0,0.782608695652174,1
2017-06-28,2017,"DecisionTree",0,0.782608695652174,1
2017-06-29,2017,"DecisionTree",0,0.782608695652174,1
2017-06-30,2017,"DecisionTree",1,0.0714285714285714,0
2017-07-03,2017,"DecisionTree",1,0.782608695652174,1
2017-07-04,2017,"DecisionTree",1,0.782608695652174,1
2017-07-05,2017,"DecisionTree",1,0.782608695652174,1
2017-07-06,2017,"DecisionTree",1,0.782608695652174,1
2017-07-07,2017,"DecisionTree",1,0.782608695652174,1
2017-07-10,2017,"DecisionTree",1,0.782608695652174,1
2017-07-11,2017,"DecisionTree",1,0.782608695652174,1
2017-07-12,2017,"DecisionTree",1,0.225806451612903,0
2017-07-13,2017,"DecisionTree",1,0.225806451612903,0
2017-07-14,2017,"DecisionTree",1,0.79047619047619,1
2017-07-17,2017,"DecisionTree",1,0.79047619047619,1
2017-07-18,2017,"DecisionTree",1,0.782608695652174,1
2017-07-19,2017,"DecisionTree",1,0.79047619047619,1
2017-07-20,2017,"DecisionTree",1,0.782608695652174,1
2017-07-21,2017,"DecisionTree",1,0.782608695652174,1
2017-07-24,2017,"DecisionTree",1,0.782608695652174,1
2017-07-25,2017,"DecisionTree",1,0.782608695652174,1
2017-07-26,2017,"DecisionTree",1,0.782608695652174,1
2017-07-27,2017,"DecisionTree",1,0.79047619047619,1
2017-07-28,2017,"DecisionTree",1,0.782608695652174,1
2017-07-31,2017,"DecisionTree",1,0.782608695652174,1
2017-08-02,2017,"DecisionTree",1,0.782608695652174,1
2017-08-03,2017,"DecisionTree",1,0.782608695652174,1
2017-08-04,2017,"DecisionTree",1,0.79047619047619,1
2017-08-07,2017,"DecisionTree",1,0.79047619047619,1
2017-08-08,2017,"DecisionTree",1,0.79047619047619,1
2017-08-09,2017,"DecisionTree",1,0.782608695652174,1
2017-08-10,2017,"DecisionTree",1,0.782608695652174,1
2017-08-11,2017,"DecisionTree",1,0.782608695652174,1
2017-08-14,2017,"DecisionTree",1,0.782608695652174,1
2017-08-15,2017,"DecisionTree",1,0.782608695652174,1
2017-08-16,2017,"DecisionTree",1,0.79047619047619,1
2017-08-17,2017,"DecisionTree",1,0.782608695652174,1
2017-08-18,2017,"DecisionTree",1,0.782608695652174,1
2017-08-21,2017,"DecisionTree",1,0.782608695652174,1
2017-08-22,2017,"DecisionTree",1,0.79047619047619,1
2017-08-23,2017,"DecisionTree",1,0.782608695652174,1
2017-08-24,2017,"DecisionTree",1,0.782608695652174,1
2017-08-25,2017,"DecisionTree",1,0.782608695652174,1
2017-08-28,2017,"DecisionTree",1,0.782608695652174,1
2017-08-29,2017,"DecisionTree",1,0.782608695652174,1
2017-08-30,2017,"DecisionTree",1,0.782608695652174,1
2017-08-31,2017,"DecisionTree",1,0.782608695652174,1
2017-09-01,2017,"DecisionTree",1,0.79047619047619,1
2017-09-04,2017,"DecisionTree",1,0.782608695652174,1
2017-09-05,2017,"DecisionTree",1,0.782608695652174,1
2017-09-06,2017,"DecisionTree",1,0.79047619047619,1
2017-09-07,2017,"DecisionTree",1,0.79047619047619,1
2017-09-08,2017,"DecisionTree",1,0.79047619047619,1
2017-09-11,2017,"DecisionTree",1,0.722222222222222,1
2017-09-12,2017,"DecisionTree",1,0.722222222222222,1
2017-09-13,2017,"DecisionTree",1,0.722222222222222,1
2017-09-14,2017,"DecisionTree",1,0.722222222222222,1
2017-09-15,2017,"DecisionTree",1,0.722222222222222,1
2017-09-18,2017,"DecisionTree",1,0.722222222222222,1
2017-09-19,2017,"DecisionTree",1,0.79047619047619,1
2017-09-20,2017,"DecisionTree",1,0.79047619047619,1
2017-09-21,2017,"DecisionTree",1,0.79047619047619,1
2017-09-22,2017,"DecisionTree",0,0.79047619047619,1
2017-09-25,2017,"DecisionTree",1,0.79047619047619,1
2017-09-26,2017,"DecisionTree",1,0.79047619047619,1
2017-09-27,2017,"DecisionTree",1,0.142857142857143,0
2017-09-28,2017,"DecisionTree",1,0.142857142857143,0
2017-09-29,2017,"DecisionTree",0,0.277777777777778,0
2017-10-02,2017,"DecisionTree",0,0.933333333333333,1
2017-10-03,2017,"DecisionTree",0,0.933333333333333,1
2017-10-04,2017,"DecisionTree",0,0.277777777777778,0
2017-10-05,2017,"DecisionTree",0,0.277777777777778,0
2017-10-06,2017,"DecisionTree",0,0.277777777777778,0
2017-10-09,2017,"DecisionTree",0,0.277777777777778,0
2017-10-10,2017,"DecisionTree",0,0.277777777777778,0
2017-10-11,2017,"DecisionTree",0,0.277777777777778,0
2017-10-12,2017,"DecisionTree",0,0.142857142857143,0
2017-10-13,2017,"DecisionTree",0,0.142857142857143,0
2017-10-16,2017,"DecisionTree",0,0.142857142857143,0
2017-10-17,2017,"DecisionTree",0,0.142857142857143,0
2017-10-18,2017,"DecisionTree",0,0.142857142857143,0
2017-10-19,2017,"DecisionTree",0,0.142857142857143,0
2017-10-20,2017,"DecisionTree",0,0.142857142857143,0
2017-10-23,2017,"DecisionTree",0,0.142857142857143,0
2017-10-24,2017,"DecisionTree",1,0.142857142857143,0
2017-10-25,2017,"DecisionTree",1,0.782608695652174,1
2017-10-26,2017,"DecisionTree",0,0.142857142857143,0
2017-10-27,2017,"DecisionTree",0,0.277777777777778,0
2017-10-30,2017,"DecisionTree",0,0.277777777777778,0
2017-10-31,2017,"DecisionTree",0,0.933333333333333,1
2017-11-01,2017,"DecisionTree",0,0.933333333333333,1
2017-11-02,2017,"DecisionTree",0,0.277777777777778,0
2017-11-03,2017,"DecisionTree",0,0.277777777777778,0
2017-11-06,2017,"DecisionTree",0,0.277777777777778,0
2017-11-07,2017,"DecisionTree",1,0.277777777777778,0
2017-11-08,2017,"DecisionTree",1,0.3,0
2017-11-09,2017,"DecisionTree",1,0.782608695652174,1
2017-11-10,2017,"DecisionTree",1,0.782608695652174,1
2017-11-13,2017,"DecisionTree",1,0.782608695652174,1
2017-11-14,2017,"DecisionTree",1,0.782608695652174,1
2017-11-15,2017,"DecisionTree",1,0.782608695652174,1
2017-11-16,2017,"DecisionTree",1,0.782608695652174,1
2017-11-17,2017,"DecisionTree",1,0.782608695652174,1
2017-11-20,2017,"DecisionTree",0,0.782608695652174,1
2017-11-21,2017,"DecisionTree",0,0.782608695652174,1
2017-11-22,2017,"DecisionTree",0,0.782608695652174,1
2017-11-23,2017,"DecisionTree",0,0.79047619047619,1
2017-11-24,2017,"DecisionTree",0,0.79047619047619,1
2017-11-27,2017,"DecisionTree",0,0.782608695652174,1
2017-11-28,2017,"DecisionTree",0,0.79047619047619,1
2017-11-29,2017,"DecisionTree",0,0.79047619047619,1
2017-11-30,2017,"DecisionTree",0,0.782608695652174,1
2017-12-01,2017,"DecisionTree",0,0.782608695652174,1
2017-12-04,2017,"DecisionTree",0,0.79047619047619,1
2017-12-05,2017,"DecisionTree",0,0.782608695652174,1
2017-12-06,2017,"DecisionTree",0,0.782608695652174,1
2017-12-07,2017,"DecisionTree",0,0.782608695652174,1
2017-12-08,2017,"DecisionTree",0,0.79047619047619,1
2017-12-11,2017,"DecisionTree",0,0.79047619047619,1
2017-12-12,2017,"DecisionTree",0,0.79047619047619,1
2017-12-13,2017,"DecisionTree",0,0.79047619047619,1
2017-12-14,2017,"DecisionTree",0,0.782608695652174,1
2017-12-15,2017,"DecisionTree",0,0.782608695652174,1
2017-12-18,2017,"DecisionTree",0,0.79047619047619,1
2017-12-19,2017,"DecisionTree",0,0.782608695652174,1
2017-12-20,2017,"DecisionTree",0,0.782608695652174,1
2017-12-21,2017,"DecisionTree",0,0.782608695652174,1
2017-12-22,2017,"DecisionTree",0,0.782608695652174,1
2017-12-27,2017,"DecisionTree",0,0.782608695652174,1
2017-12-28,2017,"DecisionTree",0,0.782608695652174,1
2017-12-29,2017,"DecisionTree",0,0.782608695652174,1
2017-01-03,2017,"RandomForest",1,0.654,1
2017-01-04,2017,"RandomForest",1,0.762,1
2017-01-05,2017,"RandomForest",1,0.736,1
2017-01-06,2017,"RandomForest",1,0.664,1
2017-01-09,2017,"RandomForest",1,0.45,0
2017-01-10,2017,"RandomForest",1,0.304,0
2017-01-11,2017,"RandomForest",1,0.336,0
2017-01-12,2017,"RandomForest",1,0.304,0
2017-01-13,2017,"RandomForest",1,0.408,0
2017-01-16,2017,"RandomForest",1,0.302,0
2017-01-17,2017,"RandomForest",1,0.36,0
2017-01-18,2017,"RandomForest",1,0.496,0
2017-01-19,2017,"RandomForest",1,0.474,0
2017-01-20,2017,"RandomForest",1,0.482,0
2017-01-23,2017,"RandomForest",1,0.376,0
2017-01-24,2017,"RandomForest",1,0.264,0
2017-01-25,2017,"RandomForest",1,0.564,1
2017-01-26,2017,"RandomForest",1,0.636,1
2017-01-27,2017,"RandomForest",1,0.436,0
2017-01-30,2017,"RandomForest",1,0.374,0
2017-01-31,2017,"RandomForest",1,0.712,1
2017-02-01,2017,"RandomForest",1,0.556,1
2017-02-02,2017,"RandomForest",1,0.55,1
2017-02-03,2017,"RandomForest",1,0.478,0
2017-02-06,2017,"RandomForest",1,0.762,1
2017-02-07,2017,"RandomForest",1,0.672,1
2017-02-08,2017,"RandomForest",1,0.652,1
2017-02-09,2017,"RandomForest",1,0.426,0
2017-02-10,2017,"RandomForest",1,0.518,1
2017-02-13,2017,"RandomForest",1,0.5,1
2017-02-14,2017,"RandomForest",1,0.466,0
2017-02-15,2017,"RandomForest",1,0.53,1
2017-02-16,2017,"RandomForest",1,0.592,1
2017-02-17,2017,"RandomForest",1,0.568,1
2017-02-20,2017,"RandomForest",1,0.588,1
2017-02-21,2017,"RandomForest",1,0.566,1
2017-02-22,2017,"RandomForest",1,0.612,1
2017-02-23,2017,"RandomForest",1,0.612,1
2017-02-24,2017,"RandomForest",1,0.422,0
2017-02-27,2017,"RandomForest",1,0.502,1
2017-02-28,2017,"RandomForest",1,0.44,0
2017-03-01,2017,"RandomForest",1,0.652,1
2017-03-02,2017,"RandomForest",1,0.606,1
2017-03-03,2017,"RandomForest",1,0.638,1
2017-03-06,2017,"RandomForest",1,0.582,1
2017-03-07,2017,"RandomForest",1,0.562,1
2017-03-08,2017,"RandomForest",1,0.55,1
2017-03-09,2017,"RandomForest",1,0.492,0
2017-03-10,2017,"RandomForest",1,0.528,1
2017-03-13,2017,"RandomForest",1,0.37,0
2017-03-14,2017,"RandomForest",1,0.41,0
2017-03-15,2017,"RandomForest",1,0.366,0
2017-03-16,2017,"RandomForest",1,0.482,0
2017-03-17,2017,"RandomForest",1,0.554,1
2017-03-20,2017,"RandomForest",1,0.39,0
2017-03-21,2017,"RandomForest",1,0.36,0
2017-03-22,2017,"RandomForest",1,0.356,0
2017-03-23,2017,"RandomForest",1,0.346,0
2017-03-24,2017,"RandomForest",1,0.422,0
2017-03-27,2017,"RandomForest",1,0.404,0
2017-03-28,2017,"RandomForest",1,0.414,0
2017-03-29,2017,"RandomForest",1,0.404,0
2017-03-30,2017,"RandomForest",1,0.468,0
2017-03-31,2017,"RandomForest",1,0.492,0
2017-04-03,2017,"RandomForest",1,0.382,0
2017-04-04,2017,"RandomForest",1,0.366,0
2017-04-05,2017,"RandomForest",1,0.362,0
2017-04-06,2017,"RandomForest",1,0.38,0
2017-04-07,2017,"RandomForest",1,0.406,0
2017-04-10,2017,"RandomForest",1,0.424,0
2017-04-11,2017,"RandomForest",1,0.426,0
2017-04-12,2017,"RandomForest",1,0.46,0
2017-04-13,2017,"RandomForest",1,0.346,0
2017-04-18,2017,"RandomForest",1,0.66,1
2017-04-19,2017,"RandomForest",1,0.63,1
2017-04-20,2017,"RandomForest",1,0.336,0
2017-04-21,2017,"RandomForest",1,0.324,0
2017-04-24,2017,"RandomForest",0,0.636,1
2017-04-25,2017,"RandomForest",0,0.672,1
2017-04-26,2017,"RandomForest",0,0.698,1
2017-04-27,2017,"RandomForest",0,0.64,1
2017-04-28,2017,"RandomForest",0,0.53,1
2017-05-02,2017,"RandomForest",0,0.486,0
2017-05-03,2017,"RandomForest",0,0.514,1
2017-05-04,2017,"RandomForest",0,0.694,1
2017-05-05,2017,"RandomForest",0,0.67,1
2017-05-08,2017,"RandomForest",0,0.786,1
2017-05-09,2017,"RandomForest",0,0.712,1
2017-05-10,2017,"RandomForest",0,0.69,1
2017-05-11,2017,"RandomForest",0,0.704,1
2017-05-12,2017,"RandomForest",0,0.67,1
2017-05-15,2017,"RandomForest",0,0.604,1
2017-05-16,2017,"RandomForest",0,0.546,1
2017-05-17,2017,"RandomForest",0,0.484,0
2017-05-18,2017,"RandomForest",0,0.55,1
2017-05-19,2017,"RandomForest",0,0.454,0
2017-05-22,2017,"RandomForest",0,0.436,0
2017-05-23,2017,"RandomForest",0,0.398,0
2017-05-24,2017,"RandomForest",0,0.288,0
2017-05-26,2017,"RandomForest",0,0.314,0
2017-05-29,2017,"RandomForest",0,0.328,0
2017-05-30,2017,"RandomForest",0,0.468,0
2017-05-31,2017,"RandomForest",0,0.544,1
2017-06-01,2017,"RandomForest",0,0.432,0
2017-06-02,2017,"RandomForest",0,0.428,0
2017-06-06,2017,"RandomForest",0,0.63,1
2017-06-07,2017,"RandomForest",0,0.598,1
2017-06-08,2017,"RandomForest",0,0.45,0
2017-06-09,2017,"RandomForest",0,0.426,0
2017-06-12,2017,"RandomForest",0,0.596,1
2017-06-13,2017,"RandomForest",0,0.488,0
2017-06-14,2017,"RandomForest",0,0.568,1
2017-06-15,2017,"RandomForest",0,0.72,1
2017-06-16,2017,"RandomForest",0,0.642,1
2017-06-19,2017,"RandomForest",0,0.492,0
2017-06-20,2017,"RandomForest",0,0.494,0
2017-06-21,2017,"RandomForest",0,0.45,0
2017-06-22,2017,"RandomForest",0,0.488,0
2017-06-23,2017,"RandomForest",0,0.562,1
2017-06-26,2017,"RandomForest",0,0.504,1
2017-06-27,2017,"RandomForest",0,0.604,1
2017-06-28,2017,"RandomForest",0,0.598,1
2017-06-29,2017,"RandomForest",0,0.76,1
2017-06-30,2017,"RandomForest",1,0.542,1
